condition_name,key,value,type,label
quality_filter_v1,condition_name,quality_filter_v1,str,条件名
quality_filter_v1,period_value,5y,str,検証期間
quality_filter_v1,entry_score,11,int,買いシグナルの最低スコア
quality_filter_v1,max_hold_days,250,int,最大保有営業日数
quality_filter_v1,no_overlap,True,bool,同一銘柄の重複保有をしない
quality_filter_v1,exit_rule,早期警戒付き複合,str,売却ルール
quality_filter_v1,exit_score,3,int,売却スコア閾値
quality_filter_v1,trailing_stop_pct,12.0,float,トレーリング損切り%
quality_filter_v1,stop_loss_pct,12.0,float,固定損切り%
quality_filter_v1,take_profit_pct,0.0,float,固定利確%
quality_filter_v1,min_hold_days,14,int,最低保有営業日数
quality_filter_v1,ma_break_confirm_days,2,int,MA割れ確認日数
quality_filter_v1,ma_break_buffer_pct,2.0,float,MA割れ許容幅%
quality_filter_v1,emergency_stop_pct,18.0,float,緊急損切り%
quality_filter_v1,score_exit_confirm_days,3,int,スコア悪化確認日数
quality_filter_v1,warning_score,6,int,早期警戒スコア
quality_filter_v1,score_drop_points,5,int,買い時からのスコア低下pt
quality_filter_v1,peak_stall_days,15,int,高値更新停止日数
quality_filter_v1,peak_pullback_pct,6.0,float,高値更新停止時の押し目%
quality_filter_v1,momentum_confirm_days,4,int,モメンタム悪化確認日数
quality_filter_v1,volume_drop_pct,3.0,float,出来高急増陰線の下落率%
quality_filter_v1,volume_spike_ratio,1.8,float,出来高急増倍率
quality_filter_v1,bt_ma_short,5,int,短期MA
quality_filter_v1,bt_ma_mid,25,int,中期MA
quality_filter_v1,bt_ma_long,75,int,長期MA
quality_filter_v1,use_tiered_trailing,True,bool,含み益別トレーリングを使う
quality_filter_v1,buy_filter_ma_deviation_pct,8.0,float,買い除外: MA乖離率上限%
quality_filter_v1,buy_filter_return_5d_pct,5.0,float,買い除外: 5日上昇率上限%
quality_filter_v1,min_hold_stop_loss_exception,True,bool,最低保有中も通常損切りを許可
quality_filter_v1,tier1_profit_pct,8.0,float,段階1: 最大含み益%
quality_filter_v1,tier1_trailing_pct,6.0,float,段階1: 高値から-%
quality_filter_v1,tier2_profit_pct,15.0,float,段階2: 最大含み益%
quality_filter_v1,tier2_trailing_pct,8.0,float,段階2: 高値から-%
quality_filter_v1,tier3_profit_pct,30.0,float,段階3: 最大含み益%
quality_filter_v1,tier3_trailing_pct,10.0,float,段階3: 高値から-%
quality_filter_v1,tier4_profit_pct,50.0,float,段階4: 最大含み益%
quality_filter_v1,tier4_trailing_pct,12.0,float,段階4: 高値から-%
quality_filter_v1,peak_score_drop_points,4,int,ピークScoreからの低下pt
quality_filter_v1,peak_score_profit_pct,5.0,float,ピークScore売却の最低含み益%
quality_filter_v1,volume_confirm_next_day,True,bool,出来高急増陰線は翌日安値割れ確認
quality_filter_v1,raw_entry_score_min,13,int,内部Raw Score最低値
quality_filter_v1,use_score_exit,False,bool,スコア悪化売却を使う
quality_filter_v1,use_ma_break_exit,True,bool,MA25割れ売却を使う
quality_filter_v1,cooldown_days_after_exit,0,int,通常売却後クールダウン日数
quality_filter_v1,cooldown_days_after_stop,20,int,損切り後クールダウン日数
quality_filter_v1,use_early_warning_exit,False,bool,早期警戒売却を使う
quality_filter_v1,use_peak_stall_exit,False,bool,高値更新停止売却を使う
quality_filter_v1,use_volume_down_exit,True,bool,出来高急増陰線売却を使う
quality_filter_v1,buy_filter_ma_deviation_min_pct,0.0,float,買い除外: MA乖離率下限%
quality_filter_v1,buy_filter_return_5d_min_pct,-5.0,float,買い除外: 5日上昇率下限%
quality_filter_v1,buy_filter_rsi_min,55.0,float,買い除外: RSI下限
quality_filter_v1,buy_filter_rsi_max,65.0,float,買い除外: RSI上限
quality_filter_v1,buy_filter_volume_ratio_max,2.0,float,買い除外: 出来高倍率上限
quality_filter_v1,max_symbols,先頭100件,str,検証対象数
